Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,2020-10-15,"$268,632.52",27.3,"$195,295.84"
Australia,2020-09-15,"$190,661.67",26.4,"$140,326.99"
Australia,2020-08-15,"$201,232.26",27.5,"$145,893.39"
Australia,2020-07-15,"$198,060.37",28.1,"$142,405.41"
Australia,2020-06-15,"$175,399.85",31.8,"$119,622.69"
Australia,2020-05-15,"$192,105.60",43.9,"$107,771.24"
Australia,2020-04-15,"$316,633.51",40,"$189,980.11"
Australia,2020-03-15,"$358,637.49",39.8,"$215,899.77"
Australia,2020-02-15,"$383,499.74",39.1,"$233,551.34"
Australia,2020-01-15,"$374,888.10",37.9,"$232,805.51"
Australia,2019-12-15,"$330,129.74",40.6,"$196,097.07"
Australia,2019-11-15,"$313,327.63",37.9,"$194,576.46"
Australia,2019-10-15,"$278,089.44",36.9,"$175,474.44"
Australia,2019-09-15,"$298,636.63",29.1,"$211,733.37"
Australia,2019-08-15,"$230,043.20",30,"$161,030.24"
Australia,2019-07-15,"$215,554.26",31.9,"$146,792.45"
Australia,2019-06-15,"$169,719.44",39.2,"$103,189.42"
Australia,2022-08-15,"$212,994.80",23.6,"$162,728.03"
Australia,2022-07-15,"$243,852.35",17.7,"$200,690.48"
Australia,2022-06-15,"$239,874.41",25.2,"$179,426.06"
Australia,2022-05-15,"$368,999.73",19.7,"$296,306.78"
Australia,2022-04-15,"$394,964.63",25.1,"$295,828.51"
Australia,2022-03-15,"$490,567.63",18.9,"$397,850.35"
Australia,2022-02-15,"$415,998.79",25.8,"$308,671.10"
Australia,2022-01-15,"$442,087.00",18.5,"$360,300.91"
Australia,2021-12-15,"$330,041.86",24.9,"$247,861.44"
Australia,2021-11-15,"$249,701.54",17.6,"$205,754.07"
Australia,2021-10-15,"$183,417.44",25.4,"$136,829.41"
Australia,2021-09-15,"$195,588.67",18.1,"$160,187.12"
Australia,2021-08-15,"$194,045.24",24.1,"$147,280.34"
Australia,2021-07-15,"$221,029.82",16.8,"$183,896.81"
Australia,2021-06-15,"$192,821.34",25.6,"$143,459.08"
Australia,2021-05-15,"$309,948.92",19.1,"$250,748.68"
Australia,2021-04-15,"$359,490.54",26.7,"$263,506.56"
Australia,2021-03-15,"$453,626.97",19.4,"$365,623.34"
Australia,2021-02-15,"$393,410.37",26.2,"$290,336.86"
Australia,2021-01-15,"$399,452.32",18.9,"$323,955.83"
Australia,2020-12-15,"$292,294.85",24.6,"$220,390.32"
Australia,2020-11-15,"$246,720.14",18.3,"$201,570.35"
Australia,2020-10-15,"$192,943.73",23.5,"$147,601.96"
Australia,2020-09-15,"$194,824.33",18.3,"$159,171.48"
Australia,2020-08-15,"$182,301.25",24.6,"$137,455.14"
Australia,2020-07-15,"$215,461.83",17.7,"$177,325.08"
Australia,2020-06-15,"$203,643.95",25.7,"$151,307.46"
Australia,2020-05-15,"$307,978.54",19.5,"$247,922.72"
Australia,2020-04-15,"$293,310.63",27.7,"$212,063.59"
Australia,2020-03-15,"$342,466.77",19.9,"$274,315.88"
Australia,2020-02-15,"$295,748.95",27.6,"$214,122.24"
Australia,2020-01-15,"$324,408.04",20,"$259,526.43"
Australia,2019-12-15,"$272,935.11",26.5,"$200,607.31"
Australia,2019-11-15,"$286,180.95",19.1,"$231,520.39"
Australia,2019-10-15,"$244,980.52",24.1,"$185,940.22"
Australia,2019-09-15,"$239,824.74",18.5,"$195,457.16"
Australia,2019-08-15,"$227,600.17",23.6,"$173,886.53"
Australia,2019-07-15,"$231,028.94",19.4,"$186,209.33"
Australia,2019-06-15,"$240,565.99",24.4,"$181,867.89"
Australia,2022-08-15,"$226,661.41",34,"$149,596.53"
Australia,2022-07-15,"$179,873.28",40,"$107,923.97"
Australia,2022-06-15,"$213,445.85",39,"$130,201.97"
Australia,2022-05-15,"$215,058.91",41,"$126,884.76"
Australia,2022-04-15,"$284,127.92",42,"$164,794.19"
Australia,2022-03-15,"$317,648.47",45,"$174,706.66"
Australia,2022-02-15,"$312,603.12",45,"$171,931.72"
Australia,2022-01-15,"$321,426.56",42,"$186,427.41"
Australia,2021-12-15,"$300,791.26",46,"$162,427.28"
Australia,2021-11-15,"$307,477.40",39,"$187,561.21"
Australia,2021-10-15,"$223,160.14",34,"$147,285.69"
Australia,2021-09-15,"$197,208.08",37,"$124,241.09"
Australia,2021-08-15,"$202,035.23",28,"$145,465.37"
Australia,2021-07-15,"$228,671.72",22,"$178,363.94"
Australia,2021-06-15,"$209,719.77",28,"$150,998.23"
Australia,2021-05-15,"$190,804.07",45,"$104,942.24"
Australia,2021-04-15,"$164,013.79",59,"$67,245.66"
Australia,2021-03-15,"$228,173.33",57,"$98,114.53"
Australia,2021-02-15,"$347,944.16",37,"$219,204.82"
Australia,2021-01-15,"$346,752.57",37,"$218,454.12"
Australia,2020-12-15,"$339,225.69",37,"$213,712.19"
Australia,2020-11-15,"$272,090.96",35,"$176,859.13"
Australia,2020-10-15,"$238,894.68",35,"$155,281.54"
Australia,2020-09-15,"$197,300.69",33,"$132,191.46"
Australia,2020-08-15,"$199,430.60",32,"$135,612.81"
Australia,2020-07-15,"$182,613.34",36,"$116,872.54"
Australia,2020-06-15,"$185,978.81",38,"$115,306.86"
Australia,2020-05-15,"$177,237.43",45,"$97,480.59"
Australia,2020-04-15,"$234,576.93",46,"$126,671.54"
Australia,2020-03-15,"$283,239.68",41,"$167,111.41"
Australia,2020-02-15,"$280,577.79",41,"$165,540.90"
Australia,2020-01-15,"$280,065.65",42,"$162,438.08"
Australia,2019-12-15,"$265,558.47",43,"$151,368.33"
Australia,2019-11-15,"$247,471.81",40,"$148,483.08"
Australia,2019-10-15,"$275,055.86",34,"$181,536.87"
Australia,2019-09-15,"$261,354.37",34,"$172,493.88"
Australia,2019-08-15,"$228,544.96",34,"$150,839.67"
Australia,2019-07-15,"$222,319.85",36,"$142,284.71"
Australia,2019-06-15,"$178,570.90",40,"$107,142.54"
United States,2022-08-15,"$1,579,162.81",36,"$1,010,664.20"
United States,2022-07-15,"$1,889,690.28",28,"$1,360,577.00"
United States,2022-06-15,"$1,566,093.61",31,"$1,080,604.59"
United States,2022-05-15,"$1,443,220.96",21,"$1,140,144.56"
United States,2022-04-15,"$686,280.61",27,"$500,984.85"
United States,2022-03-15,"$648,413.06",29,"$460,373.27"
United States,2022-02-15,"$592,309.62",29,"$420,539.83"
United States,2022-01-15,"$637,105.08",26,"$471,457.76"
United States,2021-12-15,"$635,199.10",27,"$463,695.35"
United States,2021-11-15,"$601,766.17",38,"$373,095.02"
United States,2021-10-15,"$952,636.25",35,"$619,213.56"
United States,2021-09-15,"$1,384,014.06",33,"$927,289.42"
United States,2021-08-15,"$1,625,816.36",33,"$1,089,296.96"
United States,2021-07-15,"$1,625,300.79",29,"$1,153,963.56"
United States,2021-06-15,"$1,543,419.12",28,"$1,111,261.77"
United States,2021-05-15,"$1,174,460.93",25,"$880,845.70"
United States,2021-04-15,"$894,050.95",24,"$679,478.72"
United States,2021-03-15,"$627,017.74",29,"$445,182.60"
United States,2021-02-15,"$717,508.35",26,"$530,956.18"
United States,2021-01-15,"$635,697.36",26,"$470,416.05"
United States,2020-12-15,"$628,734.55",30,"$440,114.18"
United States,2020-11-15,"$546,369.59",50,"$273,184.79"
United States,2020-10-15,"$902,045.86",38,"$559,268.44"
United States,2020-09-15,"$1,266,671.02",29,"$899,336.43"
United States,2020-08-15,"$1,404,997.50",28,"$1,011,598.20"
United States,2020-07-15,"$1,324,300.96",30,"$927,010.67"
United States,2020-06-15,"$1,359,528.41",25,"$1,019,646.31"
United States,2020-05-15,"$948,358.80",29,"$673,334.75"
United States,2020-04-15,"$871,975.33",35,"$566,783.96"
United States,2020-03-15,"$1,011,093.83",21,"$798,764.13"
United States,2020-02-15,"$667,236.68",35,"$433,703.84"
United States,2020-01-15,"$728,826.33",23,"$561,196.28"
United States,2019-12-15,"$492,656.84",53,"$231,548.72"
United States,2019-11-15,"$900,966.13",18,"$738,792.22"
United States,2019-10-15,"$1,266,032.72",29,"$898,883.23"
United States,2019-09-15,"$1,695,615.41",24,"$1,288,667.71"
United States,2019-08-15,"$1,909,809.02",17,"$1,585,141.49"
United States,2019-07-15,"$1,848,575.94",25,"$1,386,431.96"
United States,2019-06-15,"$1,841,981.55",32,"$1,252,547.45"
Australia,2022-08-15,"$192,752.33",30,"$134,926.63"
Australia,2022-07-15,"$169,202.61",30,"$118,441.83"
Australia,2022-06-15,"$189,624.01",30,"$132,736.81"
Australia,2022-05-15,"$199,189.48",30,"$139,432.63"
Australia,2022-04-15,"$273,134.30",30,"$191,194.01"
Australia,2022-03-15,"$299,750.54",30,"$209,825.38"
Australia,2022-02-15,"$312,106.78",30,"$218,474.75"
Australia,2022-01-15,"$312,486.93",30,"$218,740.85"
Australia,2021-12-15,"$294,038.99",30,"$205,827.29"
Australia,2021-11-15,"$262,513.04",30,"$183,759.13"
Australia,2021-10-15,"$181,449.87",30,"$127,014.91"
Australia,2021-09-15,"$168,084.98",30,"$117,659.49"
Australia,2021-08-15,"$157,264.15",30,"$110,084.91"
Australia,2021-07-15,"$160,398.45",30,"$112,278.91"
Australia,2021-06-15,"$163,196.32",30,"$114,237.42"
Australia,2021-05-15,"$180,727.09",30,"$126,508.96"
Australia,2021-04-15,"$223,821.87",30,"$156,675.31"
Australia,2021-03-15,"$271,554.16",30,"$190,087.91"
Australia,2021-02-15,"$284,242.14",30,"$198,969.50"
Australia,2021-01-15,"$290,871.87",30,"$203,610.31"
Australia,2020-12-15,"$279,371.21",30,"$195,559.85"
Australia,2020-11-15,"$233,713.25",30,"$163,599.27"
Australia,2020-10-15,"$193,721.47",30,"$135,605.03"
Australia,2020-09-15,"$165,081.84",30,"$115,557.29"
Australia,2020-08-15,"$164,820.46",30,"$115,374.32"
Australia,2020-07-15,"$157,836.27",30,"$110,485.39"
Australia,2020-06-15,"$165,287.12",30,"$115,700.98"
Australia,2020-05-15,"$181,088.48",30,"$126,761.94"
Australia,2020-04-15,"$238,533.49",30,"$166,973.44"
Australia,2020-03-15,"$253,979.54",30,"$177,785.68"
Australia,2020-02-15,"$254,712.46",30,"$178,298.72"
Australia,2020-01-15,"$250,515.66",30,"$175,360.96"
Australia,2019-12-15,"$250,954.86",30,"$175,668.40"
Australia,2019-11-15,"$254,158.54",24,"$193,160.49"
Australia,2019-10-15,"$227,283.72",30,"$159,098.61"
Australia,2019-09-15,"$220,712.28",30,"$154,498.60"
Australia,2019-08-15,"$197,811.25",30,"$138,467.87"
Australia,2019-07-15,"$192,581.54",30,"$134,807.08"
Australia,2019-06-15,"$175,322.95",30,"$122,726.06"
United States,2022-08-15,"$2,551,833.59",40,"$1,531,100.15"
United States,2022-07-15,"$2,573,491.22",40,"$1,544,094.73"
United States,2022-06-15,"$2,307,039.61",40,"$1,384,223.77"
United States,2022-05-15,"$1,915,287.64",40,"$1,149,172.59"
United States,2022-04-15,"$1,036,270.43",40,"$621,762.26"
United States,2022-03-15,"$960,468.73",40,"$576,281.24"
United States,2022-02-15,"$950,783.33",40,"$570,470.00"
United States,2022-01-15,"$944,902.62",40,"$566,941.57"
United States,2021-12-15,"$1,016,763.80",40,"$610,058.28"
United States,2021-11-15,"$1,061,865.64",40,"$637,119.38"
United States,2021-10-15,"$1,548,321.21",40,"$928,992.72"
United States,2021-09-15,"$2,301,048.57",40,"$1,380,629.14"
United States,2021-08-15,"$2,591,712.18",40,"$1,555,027.31"
United States,2021-07-15,"$2,563,112.62",40,"$1,537,867.57"
United States,2021-06-15,"$2,260,285.98",40,"$1,356,171.59"
United States,2021-05-15,"$1,655,816.12",40,"$993,489.67"
United States,2021-04-15,"$1,268,735.82",40,"$761,241.49"
United States,2021-03-15,"$886,586.47",40,"$531,951.88"
United States,2021-02-15,"$887,640.68",40,"$532,584.41"
United States,2021-01-15,"$831,359.73",40,"$498,815.84"
United States,2020-12-15,"$876,717.82",40,"$526,030.69"
United States,2020-11-15,"$1,007,744.51",40,"$604,646.70"
United States,2020-10-15,"$1,542,466.08",40,"$925,479.65"
United States,2020-09-15,"$1,864,327.34",40,"$1,118,596.40"
United States,2020-08-15,"$1,949,478.10",40,"$1,169,686.86"
United States,2020-07-15,"$1,949,478.10",40,"$1,169,686.86"
United States,2020-06-15,"$1,762,524.58",40,"$1,057,514.75"
United States,2020-05-15,"$1,427,029.91",40,"$856,217.95"
United States,2020-04-15,"$1,386,162.85",40,"$831,697.71"
United States,2020-03-15,"$1,305,873.02",38.6,"$801,806.03"
United States,2020-02-15,"$867,884.29",48,"$451,299.83"
United States,2020-01-15,"$873,136.60",48,"$454,031.03"
United States,2019-12-15,"$994,192.68",37,"$626,341.39"
United States,2019-11-15,"$1,298,339.56",37,"$817,953.92"
United States,2019-10-15,"$1,873,164.35",37,"$1,180,093.54"
United States,2019-09-15,"$1,707,357.60",42,"$990,267.41"
United States,2019-08-15,"$2,319,776.76",38,"$1,438,261.59"
United States,2019-07-15,"$2,405,116.24",38,"$1,491,172.07"
United States,2019-06-15,"$2,286,334.79",38,"$1,417,527.57"
Australia,2022-08-15,"$201,685.48",18,"$165,382.10"
Australia,2022-07-15,"$231,581.02",18,"$189,896.43"
Australia,2022-06-15,"$197,059.62",18,"$161,588.89"
Australia,2022-05-15,"$225,923.34",18,"$185,257.14"
Australia,2022-04-15,"$389,804.07",18,"$319,639.34"
Australia,2022-03-15,"$490,491.47",18,"$402,203.01"
Australia,2022-02-15,"$386,927.29",18,"$317,280.38"
Australia,2022-01-15,"$491,929.86",18,"$403,382.49"
Australia,2021-12-15,"$381,988.81",18,"$313,230.83"
Australia,2021-11-15,"$317,884.50",18,"$260,665.29"
Australia,2021-10-15,"$216,559.42",18,"$177,578.72"
Australia,2021-09-15,"$234,026.28",18,"$191,901.55"
Australia,2021-08-15,"$212,121.64",18,"$173,939.74"
Australia,2021-07-15,"$205,689.97",18,"$168,665.78"
Australia,2021-06-15,"$253,372.65",18,"$207,765.57"
Australia,2021-05-15,"$198,619.32",18,"$162,867.84"
Australia,2021-04-15,"$406,057.89",18,"$332,967.47"
Australia,2021-03-15,"$431,781.13",18,"$354,060.52"
Australia,2021-02-15,"$451,079.55",18,"$369,885.23"
Australia,2021-01-15,"$452,086.42",18,"$370,710.86"
Australia,2020-12-15,"$482,911.15",18,"$395,987.14"
Australia,2020-11-15,"$287,102.92",18,"$235,424.40"
Australia,2020-10-15,"$225,477.44",18,"$184,891.50"
Australia,2020-09-15,"$214,464.16",18,"$175,860.61"
Australia,2020-08-15,"$171,133.86",18,"$140,329.76"
Australia,2020-07-15,"$186,703.20",18,"$153,096.63"
Australia,2020-06-15,"$208,710.59",18,"$171,142.69"
Australia,2020-05-15,"$216,113.51",18,"$177,213.08"
Australia,2020-04-15,"$430,079.03",18,"$352,664.81"
Australia,2020-03-15,"$312,130.94",18,"$255,947.37"
Australia,2020-02-15,"$338,021.98",18,"$277,178.02"
Australia,2020-01-15,"$326,514.85",18,"$267,742.18"
Australia,2019-12-15,"$376,043.46",18,"$308,355.64"
Australia,2019-11-15,"$253,156.89",18,"$207,588.65"
Australia,2019-10-15,"$297,267.56",18,"$243,759.40"
Australia,2019-09-15,"$280,509.20",18,"$230,017.55"
Australia,2019-08-15,"$218,190.95",18,"$178,916.58"
Australia,2019-07-15,"$186,990.88",18,"$153,332.52"
Australia,2019-06-15,"$228,401.13",18,"$187,288.93"
Australia,2022-08-15,"$232,612.90",25,"$174,459.68"
Australia,2022-07-15,"$207,431.25",25,"$155,573.43"
Australia,2022-06-15,"$229,534.64",25,"$172,150.98"
Australia,2022-05-15,"$240,328.77",25,"$180,246.58"
Australia,2022-04-15,"$345,833.14",25,"$259,374.85"
Australia,2022-03-15,"$377,038.09",25,"$282,778.57"
Australia,2022-02-15,"$384,482.60",25,"$288,361.95"
Australia,2022-01-15,"$391,582.87",25,"$293,687.15"
Australia,2021-12-15,"$369,701.15",25,"$277,275.86"
Australia,2021-11-15,"$331,928.74",25,"$248,946.55"
Australia,2021-10-15,"$212,498.16",25,"$159,373.62"
Australia,2021-09-15,"$195,498.76",25,"$146,624.07"
Australia,2021-08-15,"$184,356.03",25,"$138,267.02"
Australia,2021-07-15,"$191,732.06",25,"$143,799.05"
Australia,2021-06-15,"$194,302.75",25,"$145,727.06"
Australia,2021-05-15,"$208,575.96",25,"$156,431.97"
Australia,2021-04-15,"$272,398.18",25,"$204,298.63"
Australia,2021-03-15,"$351,141.55",25,"$263,356.16"
Australia,2021-02-15,"$364,961.95",25,"$273,721.46"
Australia,2021-01-15,"$365,787.48",25,"$274,340.61"
Australia,2020-12-15,"$351,322.20",25,"$263,491.65"
Australia,2020-11-15,"$297,893.97",25,"$223,420.48"
Australia,2020-10-15,"$238,689.37",25,"$179,017.03"
Australia,2020-09-15,"$192,884.77",25,"$144,663.58"
Australia,2020-08-15,"$198,371.04",25,"$148,778.28"
Australia,2020-07-15,"$189,198.32",25,"$141,898.74"
Australia,2020-06-15,"$199,553.22",25,"$149,664.92"
Australia,2020-05-15,"$234,937.72",25,"$176,203.29"
Australia,2020-04-15,"$300,007.03",25,"$225,005.28"
Australia,2020-03-15,"$322,998.61",25,"$242,248.95"
Australia,2020-02-15,"$330,771.65",25,"$248,078.74"
Australia,2020-01-15,"$319,299.67",25,"$239,474.76"
Australia,2019-12-15,"$304,114.71",25,"$228,086.03"
Australia,2019-11-15,"$284,328.01",25,"$213,246.01"
Australia,2019-10-15,"$260,171.56",25,"$195,128.67"
Australia,2019-09-15,"$265,169.42",25,"$198,877.06"
Australia,2019-08-15,"$217,817.39",25,"$163,363.04"
Australia,2019-07-15,"$215,993.22",25,"$161,994.92"
Australia,2019-06-15,"$197,332.62",25,"$147,999.47"
Australia,2022-08-15,"$145,823.19",42.33,"$84,096.23"
Australia,2022-07-15,"$146,053.21",39.09,"$88,961.01"
Australia,2022-06-15,"$134,946.63",44.58,"$74,787.42"
Australia,2022-05-15,"$143,571.33",43.23,"$81,505.44"
Australia,2022-04-15,"$145,868.60",47.28,"$76,901.93"
Australia,2022-03-15,"$155,429.63",45.26,"$85,082.18"
Australia,2022-02-15,"$143,577.01",51.82,"$69,175.40"
Australia,2022-01-15,"$142,237.74",49.07,"$72,441.68"
Australia,2021-12-15,"$158,280.41",42.76,"$90,599.71"
Australia,2021-11-15,"$134,099.61",48.94,"$68,471.26"
Australia,2021-10-15,"$137,771.82",40.75,"$81,629.80"
Australia,2021-09-15,"$129,781.42",45.03,"$71,340.85"
Australia,2021-08-15,"$139,857.67",40.25,"$83,564.96"
Australia,2021-07-15,"$136,071.13",41.18,"$80,037.04"
Australia,2021-06-15,"$135,411.20",39.75,"$81,585.25"
Australia,2021-05-15,"$134,264.49",42.96,"$76,584.47"
Australia,2021-04-15,"$136,099.47",46.83,"$72,364.09"
Australia,2021-03-15,"$156,150.98",42.2,"$90,255.26"
Australia,2021-02-15,"$137,724.54",49.29,"$69,840.11"
Australia,2021-01-15,"$137,340.27",49.2,"$69,768.86"
Australia,2020-12-15,"$148,550.76",45.88,"$80,395.67"
Australia,2020-11-15,"$134,175.60",49.02,"$68,402.72"
Australia,2020-10-15,"$145,209.35",43.66,"$81,810.95"
Australia,2020-09-15,"$135,670.07",44.67,"$75,066.25"
Australia,2020-08-15,"$131,475.97",46.07,"$70,904.99"
Australia,2020-07-15,"$136,439.74",41.95,"$79,203.27"
Australia,2020-06-15,"$134,194.55",41.6,"$78,369.61"
Australia,2020-05-15,"$136,255.36",43.88,"$76,466.51"
Australia,2020-04-15,"$137,105.20",47.06,"$72,583.49"
Australia,2020-03-15,"$142,610.82",47.59,"$74,742.33"
Australia,2020-02-15,"$138,692.20",48.93,"$70,830.10"
Australia,2020-01-15,"$141,573.03",46.36,"$75,939.77"
Australia,2019-12-15,"$139,114.21",45.74,"$75,483.37"
Australia,2019-11-15,"$137,639.81",45.92,"$74,435.61"
Australia,2019-10-15,"$147,063.76",42.18,"$85,032.26"
Australia,2019-09-15,"$139,079.66",46.86,"$73,906.93"
Australia,2019-08-15,"$145,087.01",44.96,"$79,855.89"
Australia,2019-07-15,"$150,506.87",41.3,"$88,347.53"
Australia,2019-06-15,"$132,379.06",44.82,"$73,046.77"
United States,2022-08-15,"$1,677,641.54",34,"$1,107,243.42"
United States,2022-07-15,"$1,698,931.26",34,"$1,121,294.63"
United States,2022-06-15,"$1,543,592.89",34,"$1,018,771.31"
United States,2022-05-15,"$1,364,170.78",34,"$900,352.71"
United States,2022-04-15,"$826,479.32",34,"$545,476.35"
United States,2022-03-15,"$764,626.68",34,"$504,653.61"
United States,2022-02-15,"$639,308.59",34,"$421,943.67"
United States,2022-01-15,"$683,539.60",34,"$451,136.14"
United States,2021-12-15,"$662,482.56",34,"$437,238.49"
United States,2021-11-15,"$753,598.87",34,"$497,375.26"
United States,2021-10-15,"$1,043,690.69",34,"$688,835.86"
United States,2021-09-15,"$1,376,223.32",34,"$908,307.39"
United States,2021-08-15,"$1,533,412.41",34,"$1,012,052.19"
United States,2021-07-15,"$1,439,353.73",34,"$949,973.46"
United States,2021-06-15,"$1,521,038.56",34,"$1,003,885.45"
United States,2021-05-15,"$1,234,313.77",34,"$814,647.09"
United States,2021-04-15,"$1,049,952.88",34,"$692,968.90"
United States,2021-03-15,"$780,852.99",34,"$515,362.97"
United States,2021-02-15,"$753,727.33",34,"$497,460.04"
United States,2021-01-15,"$725,213.44",34,"$478,640.87"
United States,2020-12-15,"$644,447.35",34,"$425,335.25"
United States,2020-11-15,"$854,337.47",34,"$563,862.73"
United States,2020-10-15,"$1,227,059.15",34,"$809,859.04"
United States,2020-09-15,"$1,302,612.07",34,"$859,723.97"
United States,2020-08-15,"$1,432,617.24",34,"$945,527.38"
United States,2020-07-15,"$1,472,097.35",34,"$971,584.25"
United States,2020-06-15,"$1,417,343.09",34,"$935,446.44"
United States,2020-05-15,"$1,280,923.96",34,"$845,409.81"
United States,2020-04-15,"$1,231,797.31",30,"$862,258.12"
United States,2020-03-15,"$1,125,266.08",30,"$787,686.26"
United States,2020-02-15,"$937,174.00",30,"$656,021.80"
United States,2020-01-15,"$895,839.88",30,"$627,087.92"
United States,2019-12-15,"$820,642.52",30,"$574,449.77"
